instant,date,season,year,month,hour,holiday,day_of_week,workday,weather,temperature,apparent_temperature,humidity,windspeed,casual_user,registered_user,total_rental,temperature_level
1666,2011-03-14,Spring,2011,Mar,23,No,Mon,Yes,Clear,13.120000000000001,17.424999999999997,53.0,0.0,2,17,19,Medium
1667,2011-03-15,Spring,2011,Mar,0,No,Tue,Yes,Clear,13.120000000000001,17.424999999999997,53.0,0.0,7,7,14,Medium
1668,2011-03-15,Spring,2011,Mar,1,No,Tue,Yes,Clear,12.299999999999999,15.15,62.0,6.0032,4,6,10,Medium
1669,2011-03-15,Spring,2011,Mar,2,No,Tue,Yes,Clear,12.299999999999999,15.15,62.0,6.0032,1,2,3,Medium
1670,2011-03-15,Spring,2011,Mar,4,No,Tue,Yes,Clear,9.84,12.879999999999999,75.0,6.0032,1,1,2,Low
1671,2011-03-15,Spring,2011,Mar,5,No,Tue,Yes,Clear,9.84,11.365,75.0,12.998000000000001,0,11,11,Low
1672,2011-03-15,Spring,2011,Mar,6,No,Tue,Yes,Clear,9.02,11.365,80.0,12.998000000000001,3,32,35,Low
1673,2011-03-15,Spring,2011,Mar,7,No,Tue,Yes,Clear,9.84,12.120000000000001,75.0,11.0014,10,109,119,Low
1674,2011-03-15,Spring,2011,Mar,8,No,Tue,Yes,Clear,10.66,14.395,70.0,6.0032,23,259,282,Medium
1675,2011-03-15,Spring,2011,Mar,9,No,Tue,Yes,Cloudy,12.299999999999999,16.665,70.0,0.0,10,147,157,Medium
1676,2011-03-15,Spring,2011,Mar,10,No,Tue,Yes,Cloudy,13.120000000000001,15.909999999999998,66.0,12.998000000000001,22,56,78,Medium
1677,2011-03-15,Spring,2011,Mar,11,No,Tue,Yes,Cloudy,13.940000000000001,15.909999999999998,56.99999999999999,15.001299999999999,27,51,78,Medium
1678,2011-03-15,Spring,2011,Mar,12,No,Tue,Yes,Cloudy,14.76,17.424999999999997,50.0,15.001299999999999,32,70,102,Medium
1679,2011-03-15,Spring,2011,Mar,13,No,Tue,Yes,Cloudy,14.76,16.665,56.99999999999999,19.0012,23,74,97,Medium
1680,2011-03-15,Spring,2011,Mar,14,No,Tue,Yes,Cloudy,15.58,19.695,46.0,19.999499999999998,14,74,88,Medium
1681,2011-03-15,Spring,2011,Mar,15,No,Tue,Yes,Cloudy,15.58,19.695,43.0,19.0012,24,66,90,Medium
1682,2011-03-15,Spring,2011,Mar,16,No,Tue,Yes,Cloudy,15.58,19.695,46.0,22.0028,21,93,114,Medium
1683,2011-03-15,Spring,2011,Mar,17,No,Tue,Yes,Cloudy,14.76,17.424999999999997,62.0,12.998000000000001,22,195,217,Medium
1684,2011-03-15,Spring,2011,Mar,18,No,Tue,Yes,Cloudy,14.76,16.665,62.0,19.999499999999998,18,207,225,Medium
1685,2011-03-15,Spring,2011,Mar,19,No,Tue,Yes,Cloudy,13.940000000000001,15.909999999999998,71.0,19.0012,14,138,152,Medium
1686,2011-03-15,Spring,2011,Mar,20,No,Tue,Yes,Cloudy,13.940000000000001,15.909999999999998,71.0,19.0012,9,79,88,Medium
1687,2011-03-15,Spring,2011,Mar,21,No,Tue,Yes,Light_rain,13.120000000000001,16.665,81.0,7.0015,2,53,55,Medium
1688,2011-03-15,Spring,2011,Mar,22,No,Tue,Yes,Cloudy,13.120000000000001,15.909999999999998,87.0,11.0014,1,20,21,Medium
1689,2011-03-15,Spring,2011,Mar,23,No,Tue,Yes,Cloudy,13.120000000000001,15.909999999999998,87.0,11.0014,1,17,18,Medium
1690,2011-03-16,Spring,2011,Mar,0,No,Wed,Yes,Light_rain,12.299999999999999,14.395,93.0,16.997899999999998,0,8,8,Medium
1691,2011-03-16,Spring,2011,Mar,1,No,Wed,Yes,Light_rain,12.299999999999999,13.635,100.0,19.999499999999998,1,2,3,Medium
1692,2011-03-16,Spring,2011,Mar,3,No,Wed,Yes,Cloudy,11.48,13.635,100.0,15.001299999999999,1,2,3,Medium
1693,2011-03-16,Spring,2011,Mar,4,No,Wed,Yes,Cloudy,12.299999999999999,15.15,93.0,11.0014,0,1,1,Medium
1694,2011-03-16,Spring,2011,Mar,5,No,Wed,Yes,Cloudy,12.299999999999999,15.909999999999998,93.0,7.0015,0,3,3,Medium
1695,2011-03-16,Spring,2011,Mar,6,No,Wed,Yes,Cloudy,12.299999999999999,15.909999999999998,93.0,7.0015,1,30,31,Medium
1696,2011-03-16,Spring,2011,Mar,7,No,Wed,Yes,Cloudy,12.299999999999999,14.395,93.0,12.998000000000001,10,101,111,Medium
1697,2011-03-16,Spring,2011,Mar,8,No,Wed,Yes,Cloudy,13.120000000000001,15.909999999999998,93.0,0.0,26,227,253,Medium
1698,2011-03-16,Spring,2011,Mar,9,No,Wed,Yes,Cloudy,13.120000000000001,16.665,93.0,8.9981,10,144,154,Medium
1699,2011-03-16,Spring,2011,Mar,10,No,Wed,Yes,Cloudy,14.76,17.424999999999997,81.0,11.0014,19,49,68,Medium
1700,2011-03-16,Spring,2011,Mar,11,No,Wed,Yes,Cloudy,14.76,17.424999999999997,81.0,8.9981,13,62,75,Medium
1701,2011-03-16,Spring,2011,Mar,12,No,Wed,Yes,Cloudy,16.400000000000002,20.455000000000002,71.0,7.0015,23,65,88,Medium
1702,2011-03-16,Spring,2011,Mar,13,No,Wed,Yes,Cloudy,16.400000000000002,20.455000000000002,76.0,8.9981,18,81,99,Medium
1703,2011-03-16,Spring,2011,Mar,14,No,Wed,Yes,Cloudy,16.400000000000002,20.455000000000002,76.0,15.001299999999999,33,67,100,Medium
1704,2011-03-16,Spring,2011,Mar,15,No,Wed,Yes,Cloudy,16.400000000000002,20.455000000000002,76.0,16.997899999999998,22,79,101,Medium
1705,2011-03-16,Spring,2011,Mar,16,No,Wed,Yes,Cloudy,16.400000000000002,20.455000000000002,76.0,11.0014,30,121,151,Medium
1706,2011-03-16,Spring,2011,Mar,17,No,Wed,Yes,Cloudy,18.04,21.97,54.0,19.999499999999998,37,216,253,Medium
1707,2011-03-16,Spring,2011,Mar,18,No,Wed,Yes,Cloudy,18.04,21.97,54.0,15.001299999999999,26,211,237,Medium
1708,2011-03-16,Spring,2011,Mar,19,No,Wed,Yes,Cloudy,18.04,21.97,51.0,22.0028,18,150,168,Medium
1709,2011-03-16,Spring,2011,Mar,20,No,Wed,Yes,Cloudy,17.22,21.21,54.0,19.999499999999998,10,111,121,Medium
1710,2011-03-16,Spring,2011,Mar,21,No,Wed,Yes,Cloudy,17.22,21.21,57.99999999999999,19.0012,3,75,78,Medium
1711,2011-03-16,Spring,2011,Mar,22,No,Wed,Yes,Cloudy,16.400000000000002,20.455000000000002,62.0,26.0027,11,48,59,Medium
1712,2011-03-16,Spring,2011,Mar,23,No,Wed,Yes,Clear,16.400000000000002,20.455000000000002,65.0,12.998000000000001,9,18,27,Medium
1713,2011-03-17,Spring,2011,Mar,0,No,Thu,Yes,Clear,15.58,19.695,66.0,16.997899999999998,4,19,23,Medium
1714,2011-03-17,Spring,2011,Mar,1,No,Thu,Yes,Clear,14.76,17.424999999999997,71.0,15.001299999999999,1,11,12,Medium
1715,2011-03-17,Spring,2011,Mar,2,No,Thu,Yes,Clear,13.940000000000001,15.15,71.0,19.999499999999998,3,5,8,Medium
1716,2011-03-17,Spring,2011,Mar,3,No,Thu,Yes,Clear,13.940000000000001,16.665,66.0,11.0014,1,1,2,Medium
1717,2011-03-17,Spring,2011,Mar,4,No,Thu,Yes,Clear,13.940000000000001,16.665,71.0,12.998000000000001,0,3,3,Medium
1718,2011-03-17,Spring,2011,Mar,5,No,Thu,Yes,Clear,13.120000000000001,16.665,76.0,7.0015,0,13,13,Medium
1719,2011-03-17,Spring,2011,Mar,6,No,Thu,Yes,Clear,13.120000000000001,15.909999999999998,76.0,12.998000000000001,4,47,51,Medium
1720,2011-03-17,Spring,2011,Mar,7,No,Thu,Yes,Clear,13.120000000000001,16.665,76.0,8.9981,12,128,140,Medium
1721,2011-03-17,Spring,2011,Mar,8,No,Thu,Yes,Clear,14.76,17.424999999999997,66.0,8.9981,17,282,299,Medium
1722,2011-03-17,Spring,2011,Mar,9,No,Thu,Yes,Clear,16.400000000000002,20.455000000000002,62.0,16.997899999999998,23,162,185,Medium
1723,2011-03-17,Spring,2011,Mar,10,No,Thu,Yes,Clear,18.04,21.97,54.0,22.0028,9,69,78,Medium
1724,2011-03-17,Spring,2011,Mar,11,No,Thu,Yes,Clear,18.04,21.97,54.0,19.0012,20,66,86,Medium
1725,2011-03-17,Spring,2011,Mar,12,No,Thu,Yes,Clear,20.5,24.240000000000002,45.0,15.001299999999999,24,81,105,Medium
1726,2011-03-17,Spring,2011,Mar,13,No,Thu,Yes,Cloudy,21.32,25.0,42.0,6.0032,26,85,111,Medium
1727,2011-03-17,Spring,2011,Mar,14,No,Thu,Yes,Clear,20.5,24.240000000000002,45.0,7.0015,32,87,119,Medium
1728,2011-03-17,Spring,2011,Mar,15,No,Thu,Yes,Clear,21.32,25.0,42.0,16.997899999999998,30,95,125,Medium
1729,2011-03-17,Spring,2011,Mar,16,No,Thu,Yes,Clear,20.5,24.240000000000002,48.0,19.0012,34,108,142,Medium
1730,2011-03-17,Spring,2011,Mar,17,No,Thu,Yes,Clear,20.5,24.240000000000002,42.0,12.998000000000001,48,265,313,Medium
1731,2011-03-17,Spring,2011,Mar,18,No,Thu,Yes,Cloudy,18.86,22.725,59.0,11.0014,50,260,310,Medium
1732,2011-03-17,Spring,2011,Mar,19,No,Thu,Yes,Clear,18.04,21.97,57.99999999999999,12.998000000000001,18,189,207,Medium
1733,2011-03-17,Spring,2011,Mar,20,No,Thu,Yes,Clear,17.22,21.21,67.0,15.001299999999999,25,112,137,Medium
1734,2011-03-17,Spring,2011,Mar,21,No,Thu,Yes,Clear,17.22,21.21,62.0,15.001299999999999,19,119,138,Medium
1735,2011-03-17,Spring,2011,Mar,22,No,Thu,Yes,Clear,16.400000000000002,20.455000000000002,66.0,15.001299999999999,17,70,87,Medium
1736,2011-03-17,Spring,2011,Mar,23,No,Thu,Yes,Clear,17.22,21.21,62.0,19.0012,7,43,50,Medium
1737,2011-03-18,Spring,2011,Mar,0,No,Fri,Yes,Clear,17.22,21.21,57.99999999999999,19.0012,5,24,29,Medium
1738,2011-03-18,Spring,2011,Mar,1,No,Fri,Yes,Clear,16.400000000000002,20.455000000000002,62.0,16.997899999999998,4,12,16,Medium
1739,2011-03-18,Spring,2011,Mar,2,No,Fri,Yes,Clear,16.400000000000002,20.455000000000002,62.0,12.998000000000001,5,9,14,Medium
1740,2011-03-18,Spring,2011,Mar,3,No,Fri,Yes,Clear,14.76,17.424999999999997,71.0,12.998000000000001,1,4,5,Medium
1741,2011-03-18,Spring,2011,Mar,5,No,Fri,Yes,Clear,15.58,19.695,66.0,11.0014,2,8,10,Medium
1742,2011-03-18,Spring,2011,Mar,6,No,Fri,Yes,Clear,16.400000000000002,20.455000000000002,66.0,12.998000000000001,1,35,36,Medium
1743,2011-03-18,Spring,2011,Mar,7,No,Fri,Yes,Clear,16.400000000000002,20.455000000000002,66.0,12.998000000000001,11,112,123,Medium
1744,2011-03-18,Spring,2011,Mar,8,No,Fri,Yes,Clear,17.22,21.21,67.0,16.997899999999998,24,256,280,Medium
1745,2011-03-18,Spring,2011,Mar,9,No,Fri,Yes,Clear,18.86,22.725,63.0,15.001299999999999,18,192,210,Medium
1746,2011-03-18,Spring,2011,Mar,10,No,Fri,Yes,Clear,21.32,25.0,53.0,19.0012,43,74,117,Medium
1747,2011-03-18,Spring,2011,Mar,11,No,Fri,Yes,Clear,22.14,25.759999999999998,52.0,19.0012,55,104,159,Medium
1748,2011-03-18,Spring,2011,Mar,12,No,Fri,Yes,Cloudy,22.96,26.515,49.0,23.9994,72,123,195,Medium
1749,2011-03-18,Spring,2011,Mar,13,No,Fri,Yes,Clear,26.240000000000002,31.06,41.0,19.0012,57,118,175,High
1750,2011-03-18,Spring,2011,Mar,14,No,Fri,Yes,Clear,27.060000000000002,31.06,39.0,16.997899999999998,71,103,174,High
1751,2011-03-18,Spring,2011,Mar,15,No,Fri,Yes,Cloudy,27.880000000000003,31.819999999999997,39.0,23.9994,62,111,173,High
1752,2011-03-18,Spring,2011,Mar,16,No,Fri,Yes,Clear,27.880000000000003,31.819999999999997,39.0,19.0012,67,137,204,High
1753,2011-03-18,Spring,2011,Mar,17,No,Fri,Yes,Clear,28.7,31.819999999999997,37.0,22.0028,95,237,332,High
1754,2011-03-18,Spring,2011,Mar,18,No,Fri,Yes,Clear,27.880000000000003,31.819999999999997,39.0,11.0014,84,247,331,High
1755,2011-03-18,Spring,2011,Mar,19,No,Fri,Yes,Clear,27.060000000000002,31.06,44.0,8.9981,58,132,190,High
1756,2011-03-18,Spring,2011,Mar,20,No,Fri,Yes,Clear,25.419999999999998,31.06,46.0,8.9981,46,103,149,High
1757,2011-03-18,Spring,2011,Mar,21,No,Fri,Yes,Clear,25.419999999999998,31.06,46.0,7.0015,22,91,113,High
1758,2011-03-18,Spring,2011,Mar,22,No,Fri,Yes,Clear,25.419999999999998,31.06,50.0,11.0014,55,63,118,High
1759,2011-03-18,Spring,2011,Mar,23,No,Fri,Yes,Cloudy,24.599999999999998,31.06,53.0,15.001299999999999,26,60,86,Medium
1760,2011-03-19,Spring,2011,Mar,0,No,Sat,No,Cloudy,24.599999999999998,31.06,53.0,16.997899999999998,26,50,76,Medium
1761,2011-03-19,Spring,2011,Mar,1,No,Sat,No,Cloudy,23.779999999999998,27.275,46.0,23.9994,16,35,51,Medium
1762,2011-03-19,Spring,2011,Mar,2,No,Sat,No,Cloudy,22.96,26.515,43.0,15.001299999999999,5,20,25,Medium
1763,2011-03-19,Spring,2011,Mar,3,No,Sat,No,Cloudy,22.14,25.759999999999998,39.0,22.0028,1,7,8,Medium
1764,2011-03-19,Spring,2011,Mar,4,No,Sat,No,Clear,21.32,25.0,34.0,27.999299999999998,1,2,3,Medium
1765,2011-03-19,Spring,2011,Mar,5,No,Sat,No,Clear,21.32,25.0,34.0,27.999299999999998,0,2,2,Medium
1766,2011-03-19,Spring,2011,Mar,6,No,Sat,No,Clear,18.04,21.97,44.0,27.999299999999998,0,10,10,Medium
1767,2011-03-19,Spring,2011,Mar,7,No,Sat,No,Clear,16.400000000000002,20.455000000000002,50.0,22.0028,4,9,13,Medium
1768,2011-03-19,Spring,2011,Mar,8,No,Sat,No,Clear,17.22,21.21,47.0,32.9975,11,37,48,Medium
1769,2011-03-19,Spring,2011,Mar,9,No,Sat,No,Clear,17.22,21.21,44.0,31.0009,35,41,76,Medium
1770,2011-03-19,Spring,2011,Mar,10,No,Sat,No,Clear,18.04,21.97,38.0,27.999299999999998,55,85,140,Medium
1771,2011-03-19,Spring,2011,Mar,11,No,Sat,No,Clear,18.86,22.725,36.0,30.002599999999997,90,106,196,Medium
1772,2011-03-19,Spring,2011,Mar,12,No,Sat,No,Clear,18.86,22.725,33.0,27.999299999999998,126,141,267,Medium
1773,2011-03-19,Spring,2011,Mar,13,No,Sat,No,Clear,20.5,24.240000000000002,34.0,31.0009,174,127,301,Medium
1774,2011-03-19,Spring,2011,Mar,14,No,Sat,No,Clear,20.5,24.240000000000002,31.0,32.9975,168,144,312,Medium
1775,2011-03-19,Spring,2011,Mar,15,No,Sat,No,Clear,20.5,24.240000000000002,28.999999999999996,27.999299999999998,170,143,313,Medium
1776,2011-03-19,Spring,2011,Mar,16,No,Sat,No,Clear,20.5,24.240000000000002,31.0,26.0027,175,129,304,Medium
1777,2011-03-19,Spring,2011,Mar,17,No,Sat,No,Clear,19.68,23.485,31.0,22.0028,138,140,278,Medium
1778,2011-03-19,Spring,2011,Mar,18,No,Sat,No,Clear,18.86,22.725,31.0,22.0028,92,125,217,Medium
1779,2011-03-19,Spring,2011,Mar,19,No,Sat,No,Clear,18.04,21.97,33.0,19.0012,38,116,154,Medium
1780,2011-03-19,Spring,2011,Mar,20,No,Sat,No,Clear,17.22,21.21,35.0,15.001299999999999,39,69,108,Medium
1781,2011-03-19,Spring,2011,Mar,21,No,Sat,No,Clear,16.400000000000002,20.455000000000002,37.0,19.999499999999998,20,73,93,Medium
1782,2011-03-19,Spring,2011,Mar,22,No,Sat,No,Clear,16.400000000000002,20.455000000000002,37.0,22.0028,27,45,72,Medium
1783,2011-03-19,Spring,2011,Mar,23,No,Sat,No,Clear,15.58,19.695,40.0,19.999499999999998,13,37,50,Medium
1784,2011-03-20,Spring,2011,Mar,0,No,Sun,No,Clear,13.940000000000001,15.15,49.0,27.999299999999998,7,33,40,Medium
1785,2011-03-20,Spring,2011,Mar,1,No,Sun,No,Clear,13.120000000000001,14.395,53.0,23.9994,2,22,24,Medium
1786,2011-03-20,Spring,2011,Mar,2,No,Sun,No,Clear,12.299999999999999,14.395,52.0,19.0012,6,24,30,Medium
1787,2011-03-20,Spring,2011,Mar,3,No,Sun,No,Clear,11.48,13.635,56.00000000000001,16.997899999999998,1,11,12,Medium
1788,2011-03-20,Spring,2011,Mar,4,No,Sun,No,Clear,10.66,12.879999999999999,56.00000000000001,15.001299999999999,2,1,3,Medium
1789,2011-03-20,Spring,2011,Mar,5,No,Sun,No,Clear,10.66,12.879999999999999,60.0,12.998000000000001,3,6,9,Medium
1790,2011-03-20,Spring,2011,Mar,6,No,Sun,No,Clear,10.66,12.879999999999999,60.0,15.001299999999999,1,3,4,Medium
1791,2011-03-20,Spring,2011,Mar,7,No,Sun,No,Clear,9.84,11.365,60.0,15.001299999999999,5,9,14,Low
1792,2011-03-20,Spring,2011,Mar,8,No,Sun,No,Clear,11.48,13.635,56.00000000000001,11.0014,7,30,37,Medium
1793,2011-03-20,Spring,2011,Mar,9,No,Sun,No,Clear,12.299999999999999,15.15,52.0,8.9981,35,43,78,Medium
1794,2011-03-20,Spring,2011,Mar,10,No,Sun,No,Cloudy,13.120000000000001,17.424999999999997,45.0,0.0,55,81,136,Medium
1795,2011-03-20,Spring,2011,Mar,11,No,Sun,No,Clear,13.940000000000001,17.424999999999997,39.0,7.0015,92,111,203,Medium
1796,2011-03-20,Spring,2011,Mar,12,No,Sun,No,Clear,14.76,18.18,40.0,7.0015,120,108,228,Medium
1797,2011-03-20,Spring,2011,Mar,13,No,Sun,No,Clear,15.58,19.695,34.0,0.0,88,115,203,Medium
1798,2011-03-20,Spring,2011,Mar,14,No,Sun,No,Clear,16.400000000000002,20.455000000000002,30.0,0.0,145,134,279,Medium
1799,2011-03-20,Spring,2011,Mar,15,No,Sun,No,Clear,16.400000000000002,20.455000000000002,32.0,6.0032,172,136,308,Medium
1800,2011-03-20,Spring,2011,Mar,16,No,Sun,No,Clear,17.22,21.21,32.0,0.0,92,132,224,Medium
1801,2011-03-20,Spring,2011,Mar,17,No,Sun,No,Clear,16.400000000000002,20.455000000000002,35.0,19.0012,83,143,226,Medium
1802,2011-03-20,Spring,2011,Mar,18,No,Sun,No,Clear,15.58,19.695,40.0,23.9994,58,98,156,Medium
1803,2011-03-20,Spring,2011,Mar,19,No,Sun,No,Clear,14.76,16.665,43.0,19.0012,21,58,79,Medium
1804,2011-03-20,Spring,2011,Mar,20,No,Sun,No,Clear,14.76,16.665,46.0,19.0012,21,46,67,Medium
1805,2011-03-20,Spring,2011,Mar,21,No,Sun,No,Cloudy,13.940000000000001,15.909999999999998,53.0,19.0012,10,39,49,Medium
1806,2011-03-20,Spring,2011,Mar,22,No,Sun,No,Cloudy,13.940000000000001,15.15,53.0,22.0028,8,30,38,Medium
1807,2011-03-20,Spring,2011,Mar,23,No,Sun,No,Light_rain,13.940000000000001,15.15,61.0,26.0027,13,11,24,Medium
1808,2011-03-21,Summer,2011,Mar,0,No,Mon,Yes,Light_rain,13.940000000000001,15.15,66.0,26.0027,2,11,13,Medium
1809,2011-03-21,Summer,2011,Mar,1,No,Mon,Yes,Cloudy,13.940000000000001,15.15,71.0,26.0027,1,6,7,Medium
1810,2011-03-21,Summer,2011,Mar,2,No,Mon,Yes,Cloudy,13.940000000000001,15.15,71.0,22.0028,1,5,6,Medium
1811,2011-03-21,Summer,2011,Mar,3,No,Mon,Yes,Cloudy,13.940000000000001,15.15,71.0,22.0028,0,1,1,Medium
1812,2011-03-21,Summer,2011,Mar,5,No,Mon,Yes,Clear,13.120000000000001,15.15,81.0,19.999499999999998,1,1,2,Medium
1813,2011-03-21,Summer,2011,Mar,6,No,Mon,Yes,Light_rain,13.120000000000001,15.15,76.0,16.997899999999998,2,30,32,Medium
1814,2011-03-21,Summer,2011,Mar,7,No,Mon,Yes,Light_rain,12.299999999999999,13.635,87.0,27.999299999999998,3,15,18,Medium
1815,2011-03-21,Summer,2011,Mar,8,No,Mon,Yes,Cloudy,12.299999999999999,13.635,87.0,27.999299999999998,3,95,98,Medium
1816,2011-03-21,Summer,2011,Mar,9,No,Mon,Yes,Cloudy,13.940000000000001,15.15,81.0,22.0028,12,115,127,Medium
1817,2011-03-21,Summer,2011,Mar,10,No,Mon,Yes,Cloudy,15.58,19.695,76.0,26.0027,17,45,62,Medium
1818,2011-03-21,Summer,2011,Mar,11,No,Mon,Yes,Cloudy,17.22,21.21,71.0,19.999499999999998,32,47,79,Medium
1819,2011-03-21,Summer,2011,Mar,12,No,Mon,Yes,Cloudy,18.04,21.97,77.0,16.997899999999998,25,56,81,Medium
1820,2011-03-21,Summer,2011,Mar,13,No,Mon,Yes,Cloudy,20.5,24.240000000000002,63.0,15.001299999999999,35,77,112,Medium
1821,2011-03-21,Summer,2011,Mar,14,No,Mon,Yes,Cloudy,22.14,25.759999999999998,64.0,15.001299999999999,36,65,101,Medium
1822,2011-03-21,Summer,2011,Mar,15,No,Mon,Yes,Cloudy,22.96,26.515,60.0,15.001299999999999,41,66,107,Medium
1823,2011-03-21,Summer,2011,Mar,16,No,Mon,Yes,Cloudy,22.14,25.759999999999998,64.0,19.0012,29,112,141,Medium
1824,2011-03-21,Summer,2011,Mar,17,No,Mon,Yes,Cloudy,22.14,25.759999999999998,64.0,16.997899999999998,41,231,272,Medium
1825,2011-03-21,Summer,2011,Mar,18,No,Mon,Yes,Cloudy,21.32,25.0,72.0,15.001299999999999,44,232,276,Medium
1826,2011-03-21,Summer,2011,Mar,19,No,Mon,Yes,Clear,23.779999999999998,27.275,60.0,27.999299999999998,22,199,221,Medium
1827,2011-03-21,Summer,2011,Mar,20,No,Mon,Yes,Clear,22.96,26.515,64.0,12.998000000000001,16,106,122,Medium
1828,2011-03-21,Summer,2011,Mar,21,No,Mon,Yes,Clear,18.86,22.725,94.0,12.998000000000001,12,79,91,Medium
1829,2011-03-21,Summer,2011,Mar,22,No,Mon,Yes,Clear,18.86,22.725,88.0,15.001299999999999,18,60,78,Medium
1830,2011-03-21,Summer,2011,Mar,23,No,Mon,Yes,Clear,18.86,22.725,88.0,6.0032,8,22,30,Medium
1831,2011-03-22,Summer,2011,Mar,0,No,Tue,Yes,Clear,18.86,22.725,88.0,12.998000000000001,4,7,11,Medium
1832,2011-03-22,Summer,2011,Mar,1,No,Tue,Yes,Clear,17.22,21.21,100.0,8.9981,6,13,19,Medium
1833,2011-03-22,Summer,2011,Mar,2,No,Tue,Yes,Clear,18.04,21.97,94.0,6.0032,0,1,1,Medium
1834,2011-03-22,Summer,2011,Mar,3,No,Tue,Yes,Clear,18.04,21.97,82.0,15.001299999999999,3,2,5,Medium
1835,2011-03-22,Summer,2011,Mar,4,No,Tue,Yes,Cloudy,17.22,21.21,82.0,11.0014,0,1,1,Medium
1836,2011-03-22,Summer,2011,Mar,5,No,Tue,Yes,Cloudy,16.400000000000002,20.455000000000002,87.0,8.9981,1,11,12,Medium
1837,2011-03-22,Summer,2011,Mar,6,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,87.0,16.997899999999998,2,58,60,Medium
1838,2011-03-22,Summer,2011,Mar,7,No,Tue,Yes,Cloudy,16.400000000000002,20.455000000000002,76.0,7.0015,4,132,136,Medium
1839,2011-03-22,Summer,2011,Mar,8,No,Tue,Yes,Cloudy,16.400000000000002,20.455000000000002,57.99999999999999,19.999499999999998,24,312,336,Medium
1840,2011-03-22,Summer,2011,Mar,9,No,Tue,Yes,Cloudy,16.400000000000002,20.455000000000002,57.99999999999999,31.0009,19,159,178,Medium
1841,2011-03-22,Summer,2011,Mar,10,No,Tue,Yes,Cloudy,18.04,21.97,54.0,19.999499999999998,29,95,124,Medium
1842,2011-03-22,Summer,2011,Mar,11,No,Tue,Yes,Clear,18.04,21.97,51.0,22.0028,22,64,86,Medium
1843,2011-03-22,Summer,2011,Mar,12,No,Tue,Yes,Clear,18.86,22.725,47.0,16.997899999999998,35,86,121,Medium
1844,2011-03-22,Summer,2011,Mar,13,No,Tue,Yes,Clear,20.5,24.240000000000002,45.0,15.001299999999999,21,85,106,Medium
1845,2011-03-22,Summer,2011,Mar,14,No,Tue,Yes,Clear,20.5,24.240000000000002,42.0,22.0028,30,71,101,Medium
1846,2011-03-22,Summer,2011,Mar,15,No,Tue,Yes,Clear,20.5,24.240000000000002,42.0,15.001299999999999,55,79,134,Medium
1847,2011-03-22,Summer,2011,Mar,16,No,Tue,Yes,Clear,20.5,24.240000000000002,42.0,7.0015,40,125,165,Medium
1848,2011-03-22,Summer,2011,Mar,17,No,Tue,Yes,Clear,20.5,24.240000000000002,42.0,7.0015,42,265,307,Medium
1849,2011-03-22,Summer,2011,Mar,18,No,Tue,Yes,Clear,19.68,23.485,44.0,6.0032,41,271,312,Medium
1850,2011-03-22,Summer,2011,Mar,19,No,Tue,Yes,Cloudy,18.04,21.97,54.0,16.997899999999998,22,142,164,Medium
1851,2011-03-22,Summer,2011,Mar,20,No,Tue,Yes,Cloudy,18.04,21.97,54.0,23.9994,19,116,135,Medium
1852,2011-03-22,Summer,2011,Mar,21,No,Tue,Yes,Cloudy,17.22,21.21,54.0,19.0012,24,63,87,Medium
1853,2011-03-22,Summer,2011,Mar,22,No,Tue,Yes,Cloudy,16.400000000000002,20.455000000000002,57.99999999999999,16.997899999999998,13,57,70,Medium
1854,2011-03-22,Summer,2011,Mar,23,No,Tue,Yes,Cloudy,16.400000000000002,20.455000000000002,57.99999999999999,16.997899999999998,4,28,32,Medium
1855,2011-03-23,Summer,2011,Mar,0,No,Wed,Yes,Light_rain,14.76,17.424999999999997,71.0,15.001299999999999,3,8,11,Medium
1856,2011-03-23,Summer,2011,Mar,1,No,Wed,Yes,Light_rain,13.940000000000001,15.909999999999998,76.0,15.001299999999999,0,7,7,Medium
1857,2011-03-23,Summer,2011,Mar,2,No,Wed,Yes,Light_rain,13.940000000000001,15.909999999999998,76.0,15.001299999999999,1,1,2,Medium
1858,2011-03-23,Summer,2011,Mar,3,No,Wed,Yes,Cloudy,13.940000000000001,15.909999999999998,76.0,16.997899999999998,0,3,3,Medium
1859,2011-03-23,Summer,2011,Mar,5,No,Wed,Yes,Light_rain,13.120000000000001,15.909999999999998,87.0,12.998000000000001,0,10,10,Medium
1860,2011-03-23,Summer,2011,Mar,6,No,Wed,Yes,Cloudy,13.940000000000001,15.909999999999998,87.0,16.997899999999998,1,43,44,Medium
1861,2011-03-23,Summer,2011,Mar,7,No,Wed,Yes,Cloudy,13.120000000000001,15.15,93.0,15.001299999999999,7,111,118,Medium
1862,2011-03-23,Summer,2011,Mar,8,No,Wed,Yes,Cloudy,13.120000000000001,15.909999999999998,87.0,12.998000000000001,14,247,261,Medium
1863,2011-03-23,Summer,2011,Mar,9,No,Wed,Yes,Cloudy,13.120000000000001,15.15,81.0,16.997899999999998,8,174,182,Medium
1864,2011-03-23,Summer,2011,Mar,10,No,Wed,Yes,Cloudy,13.940000000000001,15.909999999999998,81.0,19.0012,15,60,75,Medium
1865,2011-03-23,Summer,2011,Mar,11,No,Wed,Yes,Cloudy,13.940000000000001,16.665,87.0,12.998000000000001,18,53,71,Medium
